DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave,DateTime
2023-07-24 04:25:00+00:00,915.769,75.71,0.0,2023-07-24 04:25:00+00:00
2023-07-24 04:30:00+00:00,890.129,68.72,0.0,2023-07-24 04:30:00+00:00
2023-07-24 04:35:00+00:00,943.198,49.318,0.0,2023-07-24 04:35:00+00:00
2023-07-24 04:40:00+00:00,895.851,48.662,0.0,2023-07-24 04:40:00+00:00
2023-07-24 04:45:00+00:00,912.622,29.405,0.0,2023-07-24 04:45:00+00:00
2023-07-24 04:50:00+00:00,929.541,37.053,0.0,2023-07-24 04:50:00+00:00
2023-07-24 04:55:00+00:00,1005.694,45.253,0.0,2023-07-24 04:55:00+00:00
2023-07-24 05:00:00+00:00,981.612,57.332,0.0,2023-07-24 05:00:00+00:00
2023-07-24 05:05:00+00:00,1023.273,47.857,0.0,2023-07-24 05:05:00+00:00
2023-07-24 05:10:00+00:00,1087.46,33.343,0.0,2023-07-24 05:10:00+00:00
2023-07-24 05:15:00+00:00,1104.947,52.752,40.528,2023-07-24 05:15:00+00:00
2023-07-24 05:20:00+00:00,1075.836,69.896,0.0,2023-07-24 05:20:00+00:00
2023-07-24 05:25:00+00:00,1075.038,89.74,0.0,2023-07-24 05:25:00+00:00
2023-07-24 05:30:00+00:00,1060.616,53.065,0.0,2023-07-24 05:30:00+00:00
2023-07-24 05:35:00+00:00,1046.597,53.481,0.0,2023-07-24 05:35:00+00:00
2023-07-24 05:40:00+00:00,1069.613,55.328,0.0,2023-07-24 05:40:00+00:00
2023-07-24 05:45:00+00:00,1060.665,38.884,0.0,2023-07-24 05:45:00+00:00
2023-07-24 05:50:00+00:00,1080.78,139.581,165.943,2023-07-24 05:50:00+00:00
2023-07-24 05:55:00+00:00,1175.631,64.263,158.305,2023-07-24 05:55:00+00:00
2023-07-24 06:00:00+00:00,1108.073,81.715,160.126,2023-07-24 06:00:00+00:00
2023-07-24 06:05:00+00:00,1220.032,71.903,196.669,2023-07-24 06:05:00+00:00
2023-07-24 06:10:00+00:00,1323.334,64.301,183.086,2023-07-24 06:10:00+00:00
2023-07-24 06:15:00+00:00,1376.213,92.644,215.604,2023-07-24 06:15:00+00:00
2023-07-24 06:20:00+00:00,1345.954,91.127,269.159,2023-07-24 06:20:00+00:00
2023-07-24 06:25:00+00:00,1347.778,118.402,281.65,2023-07-24 06:25:00+00:00
2023-07-24 06:30:00+00:00,1326.655,48.894,309.148,2023-07-24 06:30:00+00:00
2023-07-24 06:35:00+00:00,1395.366,65.612,326.89,2023-07-24 06:35:00+00:00
2023-07-24 06:40:00+00:00,1364.061,29.089,290.102,2023-07-24 06:40:00+00:00
2023-07-24 06:45:00+00:00,1399.532,103.303,276.349,2023-07-24 06:45:00+00:00
2023-07-24 06:50:00+00:00,1392.663,69.23,282.464,2023-07-24 06:50:00+00:00
2023-07-24 06:55:00+00:00,1393.59,118.286,312.954,2023-07-24 06:55:00+00:00
2023-07-24 07:00:00+00:00,1446.93,62.891,281.032,2023-07-24 07:00:00+00:00
2023-07-24 07:05:00+00:00,1475.224,78.64,296.074,2023-07-24 07:05:00+00:00
2023-07-24 07:10:00+00:00,1504.964,81.676,313.098,2023-07-24 07:10:00+00:00
2023-07-24 07:15:00+00:00,1545.33,86.739,258.694,2023-07-24 07:15:00+00:00
2023-07-24 07:20:00+00:00,1586.743,92.66,338.713,2023-07-24 07:20:00+00:00
2023-07-24 07:25:00+00:00,1586.942,93.169,386.769,2023-07-24 07:25:00+00:00
2023-07-24 07:30:00+00:00,1622.055,133.441,472.447,2023-07-24 07:30:00+00:00
2023-07-24 07:35:00+00:00,1657.771,62.117,488.175,2023-07-24 07:35:00+00:00
2023-07-24 07:40:00+00:00,1653.963,114.243,503.97,2023-07-24 07:40:00+00:00
2023-07-24 07:45:00+00:00,1648.935,93.106,571.301,2023-07-24 07:45:00+00:00
2023-07-24 07:50:00+00:00,1709.107,160.626,627.213,2023-07-24 07:50:00+00:00
2023-07-24 07:55:00+00:00,1673.451,71.549,687.697,2023-07-24 07:55:00+00:00
2023-07-24 08:00:00+00:00,1725.465,122.627,552.173,2023-07-24 08:00:00+00:00
2023-07-24 08:05:00+00:00,1666.285,46.55,412.703,2023-07-24 08:05:00+00:00
2023-07-24 08:10:00+00:00,1606.555,16.045,377.815,2023-07-24 08:10:00+00:00
2023-07-24 08:15:00+00:00,1657.44,42.354,376.123,2023-07-24 08:15:00+00:00
2023-07-24 08:20:00+00:00,1665.035,38.213,378.504,2023-07-24 08:20:00+00:00
2023-07-24 08:25:00+00:00,1655.07,22.249,425.901,2023-07-24 08:25:00+00:00
2023-07-24 08:30:00+00:00,1736.767,52.953,499.171,2023-07-24 08:30:00+00:00
2023-07-24 08:35:00+00:00,1726.44,29.863,546.293,2023-07-24 08:35:00+00:00
2023-07-24 08:40:00+00:00,1778.755,53.605,626.279,2023-07-24 08:40:00+00:00
2023-07-24 08:45:00+00:00,1800.238,38.311,750.119,2023-07-24 08:45:00+00:00
2023-07-24 08:50:00+00:00,1832.237,88.495,790.349,2023-07-24 08:50:00+00:00
2023-07-24 08:55:00+00:00,1808.371,36.322,882.977,2023-07-24 08:55:00+00:00
2023-07-24 09:00:00+00:00,1870.647,75.397,1161.224,2023-07-24 09:00:00+00:00
2023-07-24 09:05:00+00:00,2050.777,71.87,1712.479,2023-07-24 09:05:00+00:00
2023-07-24 09:10:00+00:00,2076.244,53.109,1916.888,2023-07-24 09:10:00+00:00
2023-07-24 09:15:00+00:00,2070.204,96.96,1995.103,2023-07-24 09:15:00+00:00
2023-07-24 09:20:00+00:00,2085.811,10.81,2125.759,2023-07-24 09:20:00+00:00
2023-07-24 09:25:00+00:00,2192.663,121.446,2205.968,2023-07-24 09:25:00+00:00
2023-07-24 09:30:00+00:00,2193.685,106.521,2533.927,2023-07-24 09:30:00+00:00
2023-07-24 09:35:00+00:00,2089.756,94.028,2162.444,2023-07-24 09:35:00+00:00
2023-07-24 09:40:00+00:00,2061.737,55.918,1916.024,2023-07-24 09:40:00+00:00
2023-07-24 09:45:00+00:00,2341.318,38.842,2919.462,2023-07-24 09:45:00+00:00
2023-07-24 09:50:00+00:00,2205.29,4.406,2559.114,2023-07-24 09:50:00+00:00
2023-07-24 09:55:00+00:00,1978.331,40.908,1675.073,2023-07-24 09:55:00+00:00
2023-07-24 10:00:00+00:00,2281.593,57.008,2690.478,2023-07-24 10:00:00+00:00
2023-07-24 10:05:00+00:00,2376.05,54.871,3186.525,2023-07-24 10:05:00+00:00
2023-07-24 10:10:00+00:00,1971.021,73.135,1921.568,2023-07-24 10:10:00+00:00
2023-07-24 10:15:00+00:00,2097.919,56.01,2216.571,2023-07-24 10:15:00+00:00
2023-07-24 10:20:00+00:00,1901.685,111.23,1412.953,2023-07-24 10:20:00+00:00
2023-07-24 10:25:00+00:00,2571.615,71.228,4060.074,2023-07-24 10:25:00+00:00
2023-07-24 10:30:00+00:00,2088.269,57.591,2215.61,2023-07-24 10:30:00+00:00
2023-07-24 10:35:00+00:00,2633.221,0.0,4405.095,2023-07-24 10:35:00+00:00
2023-07-24 10:40:00+00:00,2641.511,62.151,3927.413,2023-07-24 10:40:00+00:00
2023-07-24 10:45:00+00:00,2170.571,39.135,2579.183,2023-07-24 10:45:00+00:00
2023-07-24 10:50:00+00:00,2591.061,46.013,4109.09,2023-07-24 10:50:00+00:00
2023-07-24 10:55:00+00:00,2123.881,81.016,2217.071,2023-07-24 10:55:00+00:00
2023-07-24 11:00:00+00:00,2081.865,7.904,2114.806,2023-07-24 11:00:00+00:00
2023-07-24 11:05:00+00:00,2107.22,96.358,2218.176,2023-07-24 11:05:00+00:00
2023-07-24 11:10:00+00:00,2506.394,71.518,3475.126,2023-07-24 11:10:00+00:00
2023-07-24 11:15:00+00:00,2429.826,72.787,3240.123,2023-07-24 11:15:00+00:00
2023-07-24 11:20:00+00:00,2179.665,114.309,2499.486,2023-07-24 11:20:00+00:00
2023-07-24 11:25:00+00:00,2249.033,146.2,2215.617,2023-07-24 11:25:00+00:00
2023-07-24 11:30:00+00:00,1950.912,29.496,1286.166,2023-07-24 11:30:00+00:00
2023-07-24 11:35:00+00:00,1790.753,87.822,916.589,2023-07-24 11:35:00+00:00
2023-07-24 11:40:00+00:00,1915.57,78.369,993.878,2023-07-24 11:40:00+00:00
2023-07-24 11:45:00+00:00,1872.267,82.762,1048.866,2023-07-24 11:45:00+00:00
2023-07-24 11:50:00+00:00,1851.751,20.671,1253.536,2023-07-24 11:50:00+00:00
2023-07-24 11:55:00+00:00,1900.412,6.051,1322.313,2023-07-24 11:55:00+00:00
2023-07-24 12:00:00+00:00,1952.664,50.527,1466.949,2023-07-24 12:00:00+00:00
2023-07-24 12:05:00+00:00,1918.702,16.68,1459.934,2023-07-24 12:05:00+00:00
2023-07-24 12:10:00+00:00,1948.945,24.576,1604.911,2023-07-24 12:10:00+00:00
2023-07-24 12:15:00+00:00,1927.736,13.305,1479.229,2023-07-24 12:15:00+00:00
2023-07-24 12:20:00+00:00,1834.24,39.413,1259.14,2023-07-24 12:20:00+00:00
2023-07-24 12:25:00+00:00,1883.745,33.757,1410.547,2023-07-24 12:25:00+00:00
2023-07-24 12:30:00+00:00,1928.681,58.701,1524.299,2023-07-24 12:30:00+00:00
2023-07-24 12:35:00+00:00,1859.109,44.677,1517.873,2023-07-24 12:35:00+00:00
2023-07-24 12:40:00+00:00,1860.757,32.524,1570.067,2023-07-24 12:40:00+00:00
2023-07-24 12:45:00+00:00,1916.618,54.496,1684.95,2023-07-24 12:45:00+00:00
2023-07-24 12:50:00+00:00,1943.08,32.463,1665.198,2023-07-24 12:50:00+00:00
2023-07-24 12:55:00+00:00,1765.995,72.904,998.143,2023-07-24 12:55:00+00:00
2023-07-24 13:00:00+00:00,1793.92,90.009,1129.486,2023-07-24 13:00:00+00:00
2023-07-24 13:05:00+00:00,1921.375,30.715,1419.811,2023-07-24 13:05:00+00:00
2023-07-24 13:10:00+00:00,1905.705,26.172,1709.943,2023-07-24 13:10:00+00:00
2023-07-24 13:15:00+00:00,2220.639,86.427,2763.642,2023-07-24 13:15:00+00:00
2023-07-24 13:20:00+00:00,2060.322,60.617,2139.02,2023-07-24 13:20:00+00:00
2023-07-24 13:25:00+00:00,2087.864,108.657,2299.517,2023-07-24 13:25:00+00:00
2023-07-24 13:30:00+00:00,2029.254,53.374,2214.007,2023-07-24 13:30:00+00:00
2023-07-24 13:35:00+00:00,2569.876,88.214,3875.627,2023-07-24 13:35:00+00:00
2023-07-24 13:40:00+00:00,2258.52,42.539,2758.201,2023-07-24 13:40:00+00:00
2023-07-24 13:45:00+00:00,2172.975,6.358,2623.747,2023-07-24 13:45:00+00:00
2023-07-24 13:50:00+00:00,2022.924,45.507,2184.628,2023-07-24 13:50:00+00:00
2023-07-24 13:55:00+00:00,1994.708,70.277,2366.663,2023-07-24 13:55:00+00:00
2023-07-24 14:00:00+00:00,2327.083,14.843,3337.488,2023-07-24 14:00:00+00:00
2023-07-24 14:05:00+00:00,1917.933,49.603,2050.983,2023-07-24 14:05:00+00:00
2023-07-24 14:10:00+00:00,1816.411,19.802,1691.668,2023-07-24 14:10:00+00:00
2023-07-24 14:15:00+00:00,2350.177,183.818,3393.108,2023-07-24 14:15:00+00:00
2023-07-24 14:20:00+00:00,2060.014,98.87,2385.925,2023-07-24 14:20:00+00:00
2023-07-24 14:25:00+00:00,2159.381,48.395,2472.289,2023-07-24 14:25:00+00:00
2023-07-24 14:30:00+00:00,2034.244,70.006,2212.76,2023-07-24 14:30:00+00:00
2023-07-24 14:35:00+00:00,2041.953,28.455,2479.932,2023-07-24 14:35:00+00:00
2023-07-24 14:40:00+00:00,2270.647,148.028,3191.884,2023-07-24 14:40:00+00:00
2023-07-24 14:45:00+00:00,2045.081,109.943,2382.212,2023-07-24 14:45:00+00:00
2023-07-24 14:50:00+00:00,2380.667,148.917,3216.853,2023-07-24 14:50:00+00:00
2023-07-24 14:55:00+00:00,2458.208,45.241,3933.448,2023-07-24 14:55:00+00:00
2023-07-24 15:00:00+00:00,1915.66,53.23,2136.775,2023-07-24 15:00:00+00:00
2023-07-24 15:05:00+00:00,1847.457,90.859,1784.78,2023-07-24 15:05:00+00:00
2023-07-24 15:10:00+00:00,2414.819,93.69,3798.591,2023-07-24 15:10:00+00:00
2023-07-24 15:15:00+00:00,2388.895,60.098,3586.168,2023-07-24 15:15:00+00:00
2023-07-24 15:20:00+00:00,2326.355,48.833,3738.155,2023-07-24 15:20:00+00:00
2023-07-24 15:25:00+00:00,1825.867,81.965,1605.901,2023-07-24 15:25:00+00:00
2023-07-24 15:30:00+00:00,1988.5,287.326,2220.979,2023-07-24 15:30:00+00:00
2023-07-24 15:35:00+00:00,2381.501,183.749,3554.187,2023-07-24 15:35:00+00:00
2023-07-24 15:40:00+00:00,1754.975,131.826,1373.826,2023-07-24 15:40:00+00:00
2023-07-24 15:45:00+00:00,1760.941,89.229,1392.583,2023-07-24 15:45:00+00:00
2023-07-24 15:50:00+00:00,1775.452,225.839,1284.52,2023-07-24 15:50:00+00:00
2023-07-24 15:55:00+00:00,1737.606,250.617,1128.599,2023-07-24 15:55:00+00:00
2023-07-24 16:00:00+00:00,1662.631,263.159,1030.601,2023-07-24 16:00:00+00:00
2023-07-24 16:05:00+00:00,1621.269,275.407,831.958,2023-07-24 16:05:00+00:00
2023-07-24 16:10:00+00:00,1609.375,116.306,846.497,2023-07-24 16:10:00+00:00
2023-07-24 16:15:00+00:00,1747.197,226.995,1173.266,2023-07-24 16:15:00+00:00
2023-07-24 16:20:00+00:00,1813.232,288.601,1437.052,2023-07-24 16:20:00+00:00
2023-07-24 16:25:00+00:00,2007.976,142.902,2392.794,2023-07-24 16:25:00+00:00
2023-07-24 16:30:00+00:00,1963.085,183.245,2244.894,2023-07-24 16:30:00+00:00
2023-07-24 16:35:00+00:00,1737.062,44.699,1789.824,2023-07-24 16:35:00+00:00
2023-07-24 16:40:00+00:00,1721.936,74.244,1503.7,2023-07-24 16:40:00+00:00
2023-07-24 16:45:00+00:00,1810.601,188.302,1583.026,2023-07-24 16:45:00+00:00
2023-07-24 16:50:00+00:00,1668.187,188.433,1266.772,2023-07-24 16:50:00+00:00
2023-07-24 16:55:00+00:00,1715.452,141.514,1580.955,2023-07-24 16:55:00+00:00
2023-07-24 17:00:00+00:00,1810.819,143.563,1918.014,2023-07-24 17:00:00+00:00
2023-07-24 17:05:00+00:00,1900.167,126.086,2292.644,2023-07-24 17:05:00+00:00
2023-07-24 17:10:00+00:00,1691.036,213.673,1330.434,2023-07-24 17:10:00+00:00
2023-07-24 17:15:00+00:00,1532.456,143.826,988.355,2023-07-24 17:15:00+00:00
2023-07-24 17:20:00+00:00,1553.938,191.154,781.913,2023-07-24 17:20:00+00:00
2023-07-24 17:25:00+00:00,1452.194,319.711,622.638,2023-07-24 17:25:00+00:00
2023-07-24 17:30:00+00:00,1403.135,171.537,517.313,2023-07-24 17:30:00+00:00
2023-07-24 17:35:00+00:00,1413.46,159.226,572.818,2023-07-24 17:35:00+00:00
2023-07-24 17:40:00+00:00,1420.918,192.466,599.454,2023-07-24 17:40:00+00:00
2023-07-24 17:45:00+00:00,1443.229,195.976,630.783,2023-07-24 17:45:00+00:00
2023-07-24 17:50:00+00:00,1417.027,121.619,651.263,2023-07-24 17:50:00+00:00
2023-07-24 17:55:00+00:00,1417.801,135.601,587.262,2023-07-24 17:55:00+00:00
2023-07-24 18:00:00+00:00,1461.356,103.425,784.999,2023-07-24 18:00:00+00:00
2023-07-24 18:05:00+00:00,1475.551,88.826,1104.012,2023-07-24 18:05:00+00:00
2023-07-24 18:10:00+00:00,1464.11,175.611,883.953,2023-07-24 18:10:00+00:00
2023-07-24 18:15:00+00:00,1445.579,101.925,816.273,2023-07-24 18:15:00+00:00
2023-07-24 18:20:00+00:00,1361.738,164.557,646.39,2023-07-24 18:20:00+00:00
2023-07-24 18:25:00+00:00,1292.003,93.768,550.518,2023-07-24 18:25:00+00:00
2023-07-24 18:30:00+00:00,1398.135,253.814,732.478,2023-07-24 18:30:00+00:00
2023-07-24 18:35:00+00:00,1360.071,232.824,708.465,2023-07-24 18:35:00+00:00
2023-07-24 18:40:00+00:00,1325.113,186.779,667.263,2023-07-24 18:40:00+00:00
2023-07-24 18:45:00+00:00,1301.106,126.651,613.365,2023-07-24 18:45:00+00:00
2023-07-24 18:50:00+00:00,1302.236,112.669,607.955,2023-07-24 18:50:00+00:00
2023-07-24 18:55:00+00:00,1301.012,66.702,585.31,2023-07-24 18:55:00+00:00
2023-07-24 19:00:00+00:00,1212.479,108.943,495.248,2023-07-24 19:00:00+00:00
2023-07-24 19:05:00+00:00,1189.896,64.302,348.954,2023-07-24 19:05:00+00:00
2023-07-24 19:10:00+00:00,1160.402,162.707,284.314,2023-07-24 19:10:00+00:00
2023-07-24 19:15:00+00:00,1109.453,50.138,196.838,2023-07-24 19:15:00+00:00
2023-07-24 19:20:00+00:00,1144.447,117.768,167.105,2023-07-24 19:20:00+00:00
2023-07-24 19:25:00+00:00,1088.407,78.569,137.608,2023-07-24 19:25:00+00:00
2023-07-24 19:30:00+00:00,1191.158,162.501,122.927,2023-07-24 19:30:00+00:00
2023-07-24 19:35:00+00:00,1123.039,95.154,101.836,2023-07-24 19:35:00+00:00
2023-07-24 19:40:00+00:00,1133.68,113.924,86.967,2023-07-24 19:40:00+00:00
2023-07-24 19:45:00+00:00,1079.968,51.517,75.627,2023-07-24 19:45:00+00:00
2023-07-24 19:50:00+00:00,1062.863,19.979,63.961,2023-07-24 19:50:00+00:00
2023-07-24 19:55:00+00:00,1101.77,38.368,54.255,2023-07-24 19:55:00+00:00
2023-07-24 20:00:00+00:00,1093.749,56.263,41.69,2023-07-24 20:00:00+00:00
2023-07-24 20:05:00+00:00,1109.606,48.018,28.8,2023-07-24 20:05:00+00:00
2023-07-24 20:10:00+00:00,1111.124,85.228,15.395,2023-07-24 20:10:00+00:00
2023-07-24 20:15:00+00:00,1062.148,42.439,5.128,2023-07-24 20:15:00+00:00
2023-07-24 20:20:00+00:00,1077.611,40.726,0.0,2023-07-24 20:20:00+00:00
2023-07-24 20:25:00+00:00,1083.08,74.946,0.0,2023-07-24 20:25:00+00:00
2023-07-24 20:30:00+00:00,1121.387,97.196,0.0,2023-07-24 20:30:00+00:00
2023-07-24 20:35:00+00:00,1132.795,78.295,0.0,2023-07-24 20:35:00+00:00
2023-07-24 20:40:00+00:00,1159.191,67.478,0.0,2023-07-24 20:40:00+00:00
2023-07-24 20:45:00+00:00,1125.865,35.627,0.0,2023-07-24 20:45:00+00:00
2023-07-24 20:50:00+00:00,1120.457,59.023,0.0,2023-07-24 20:50:00+00:00
2023-07-24 20:55:00+00:00,1123.121,48.954,0.0,2023-07-24 20:55:00+00:00
2023-07-24 21:00:00+00:00,1136.875,60.813,0.0,2023-07-24 21:00:00+00:00
2023-07-24 21:05:00+00:00,1068.175,88.66,0.0,2023-07-24 21:05:00+00:00
2023-07-24 21:10:00+00:00,1050.66,92.362,0.0,2023-07-24 21:10:00+00:00
2023-07-24 21:15:00+00:00,1045.58,104.195,0.0,2023-07-24 21:15:00+00:00
2023-07-24 21:20:00+00:00,1045.328,84.604,0.0,2023-07-24 21:20:00+00:00
2023-07-24 21:25:00+00:00,1043.391,85.657,0.0,2023-07-24 21:25:00+00:00
2023-07-24 21:30:00+00:00,1050.373,74.684,0.0,2023-07-24 21:30:00+00:00
2023-07-24 21:35:00+00:00,1060.505,85.559,0.0,2023-07-24 21:35:00+00:00
2023-07-24 21:40:00+00:00,1034.375,104.133,0.0,2023-07-24 21:40:00+00:00
2023-07-24 21:45:00+00:00,1011.643,118.937,0.0,2023-07-24 21:45:00+00:00
2023-07-24 21:50:00+00:00,1041.124,95.735,0.0,2023-07-24 21:50:00+00:00
2023-07-24 21:55:00+00:00,1020.341,92.732,0.0,2023-07-24 21:55:00+00:00
2023-07-24 22:00:00+00:00,1028.682,93.064,0.0,2023-07-24 22:00:00+00:00
2023-07-24 22:05:00+00:00,974.084,56.521,0.0,2023-07-24 22:05:00+00:00
2023-07-24 22:10:00+00:00,977.203,58.091,0.0,2023-07-24 22:10:00+00:00
2023-07-24 22:15:00+00:00,1000.885,93.908,0.0,2023-07-24 22:15:00+00:00
2023-07-24 22:20:00+00:00,965.097,68.108,0.0,2023-07-24 22:20:00+00:00
2023-07-24 22:25:00+00:00,966.687,64.498,0.0,2023-07-24 22:25:00+00:00
2023-07-24 22:30:00+00:00,967.39,87.542,0.0,2023-07-24 22:30:00+00:00
2023-07-24 22:35:00+00:00,971.732,101.979,0.0,2023-07-24 22:35:00+00:00
2023-07-24 22:40:00+00:00,1027.561,91.021,0.0,2023-07-24 22:40:00+00:00
2023-07-24 22:45:00+00:00,972.319,85.595,0.0,2023-07-24 22:45:00+00:00
2023-07-24 22:50:00+00:00,979.628,48.345,0.0,2023-07-24 22:50:00+00:00
2023-07-24 22:55:00+00:00,969.902,41.311,0.0,2023-07-24 22:55:00+00:00
2023-07-24 23:00:00+00:00,967.588,43.76,0.0,2023-07-24 23:00:00+00:00
2023-07-24 23:05:00+00:00,980.497,68.398,0.0,2023-07-24 23:05:00+00:00
2023-07-24 23:10:00+00:00,980.11,62.157,0.0,2023-07-24 23:10:00+00:00
2023-07-24 23:15:00+00:00,967.197,79.988,0.0,2023-07-24 23:15:00+00:00
2023-07-24 23:20:00+00:00,973.266,82.192,0.0,2023-07-24 23:20:00+00:00
2023-07-24 23:25:00+00:00,969.145,96.462,0.0,2023-07-24 23:25:00+00:00
2023-07-24 23:30:00+00:00,960.182,108.17,0.0,2023-07-24 23:30:00+00:00
2023-07-24 23:35:00+00:00,992.214,96.328,0.0,2023-07-24 23:35:00+00:00
2023-07-24 23:40:00+00:00,947.336,70.595,0.0,2023-07-24 23:40:00+00:00
2023-07-24 23:45:00+00:00,962.394,66.124,0.0,2023-07-24 23:45:00+00:00
2023-07-24 23:50:00+00:00,934.271,42.765,0.0,2023-07-24 23:50:00+00:00
2023-07-24 23:55:00+00:00,975.942,69.243,0.0,2023-07-24 23:55:00+00:00
2023-07-25 00:00:00+00:00,947.661,66.815,0.0,2023-07-25 00:00:00+00:00
2023-07-25 00:05:00+00:00,943.034,78.149,0.0,2023-07-25 00:05:00+00:00
2023-07-25 00:10:00+00:00,938.826,66.068,0.0,2023-07-25 00:10:00+00:00
2023-07-25 00:15:00+00:00,924.638,45.501,0.0,2023-07-25 00:15:00+00:00
2023-07-25 00:20:00+00:00,942.523,42.284,0.0,2023-07-25 00:20:00+00:00
2023-07-25 00:25:00+00:00,931.94,37.873,0.0,2023-07-25 00:25:00+00:00
2023-07-25 00:30:00+00:00,926.417,32.995,0.0,2023-07-25 00:30:00+00:00
2023-07-25 00:35:00+00:00,917.398,34.503,0.0,2023-07-25 00:35:00+00:00
2023-07-25 00:40:00+00:00,943.798,38.06,0.0,2023-07-25 00:40:00+00:00
2023-07-25 00:45:00+00:00,911.655,57.752,0.0,2023-07-25 00:45:00+00:00
2023-07-25 00:50:00+00:00,929.973,48.787,0.0,2023-07-25 00:50:00+00:00
2023-07-25 00:55:00+00:00,916.24,41.486,0.0,2023-07-25 00:55:00+00:00
2023-07-25 01:00:00+00:00,922.946,34.61,0.0,2023-07-25 01:00:00+00:00
2023-07-25 01:05:00+00:00,910.263,42.104,0.0,2023-07-25 01:05:00+00:00
2023-07-25 01:10:00+00:00,923.972,39.1,0.0,2023-07-25 01:10:00+00:00
2023-07-25 01:15:00+00:00,918.36,29.927,0.0,2023-07-25 01:15:00+00:00
2023-07-25 01:20:00+00:00,917.836,27.321,0.0,2023-07-25 01:20:00+00:00
2023-07-25 01:25:00+00:00,913.28,33.913,0.0,2023-07-25 01:25:00+00:00
2023-07-25 01:30:00+00:00,914.78,27.404,0.0,2023-07-25 01:30:00+00:00
2023-07-25 01:35:00+00:00,911.885,34.328,0.0,2023-07-25 01:35:00+00:00
2023-07-25 01:40:00+00:00,907.574,36.821,0.0,2023-07-25 01:40:00+00:00
2023-07-25 01:45:00+00:00,916.83,38.23,0.0,2023-07-25 01:45:00+00:00
2023-07-25 01:50:00+00:00,934.858,29.57,0.0,2023-07-25 01:50:00+00:00
2023-07-25 01:55:00+00:00,907.163,36.456,0.0,2023-07-25 01:55:00+00:00
2023-07-25 02:00:00+00:00,936.824,62.485,0.0,2023-07-25 02:00:00+00:00
2023-07-25 02:05:00+00:00,921.456,74.083,0.0,2023-07-25 02:05:00+00:00
2023-07-25 02:10:00+00:00,937.82,70.678,0.0,2023-07-25 02:10:00+00:00
2023-07-25 02:15:00+00:00,932.389,58.79,0.0,2023-07-25 02:15:00+00:00
2023-07-25 02:20:00+00:00,924.369,58.992,0.0,2023-07-25 02:20:00+00:00
2023-07-25 02:25:00+00:00,922.182,61.28,0.0,2023-07-25 02:25:00+00:00
2023-07-25 02:30:00+00:00,917.574,54.132,0.0,2023-07-25 02:30:00+00:00
2023-07-25 02:35:00+00:00,910.878,76.2,0.0,2023-07-25 02:35:00+00:00
2023-07-25 02:40:00+00:00,904.001,47.953,0.0,2023-07-25 02:40:00+00:00
2023-07-25 02:45:00+00:00,908.43,44.286,0.0,2023-07-25 02:45:00+00:00
2023-07-25 02:50:00+00:00,911.884,29.34,0.0,2023-07-25 02:50:00+00:00
2023-07-25 02:55:00+00:00,904.968,36.181,0.0,2023-07-25 02:55:00+00:00
2023-07-25 03:00:00+00:00,910.891,40.169,0.0,2023-07-25 03:00:00+00:00
2023-07-25 03:05:00+00:00,935.427,43.015,0.0,2023-07-25 03:05:00+00:00
2023-07-25 03:10:00+00:00,942.746,46.445,0.0,2023-07-25 03:10:00+00:00
2023-07-25 03:15:00+00:00,930.641,31.958,0.0,2023-07-25 03:15:00+00:00
2023-07-25 03:20:00+00:00,927.024,45.659,0.0,2023-07-25 03:20:00+00:00
2023-07-25 03:25:00+00:00,942.453,68.564,0.0,2023-07-25 03:25:00+00:00
2023-07-25 03:30:00+00:00,932.193,92.948,0.0,2023-07-25 03:30:00+00:00
2023-07-25 03:35:00+00:00,932.127,49.781,0.0,2023-07-25 03:35:00+00:00
2023-07-25 03:40:00+00:00,934.046,46.707,0.0,2023-07-25 03:40:00+00:00
2023-07-25 03:45:00+00:00,924.826,59.695,0.0,2023-07-25 03:45:00+00:00
2023-07-25 03:50:00+00:00,933.424,65.815,0.0,2023-07-25 03:50:00+00:00
2023-07-25 03:55:00+00:00,946.064,36.287,0.0,2023-07-25 03:55:00+00:00
2023-07-25 04:00:00+00:00,937.453,30.066,0.0,2023-07-25 04:00:00+00:00
2023-07-25 04:05:00+00:00,927.28,34.61,0.0,2023-07-25 04:05:00+00:00
2023-07-25 04:10:00+00:00,918.264,47.46,0.0,2023-07-25 04:10:00+00:00
2023-07-25 04:15:00+00:00,922.484,50.934,0.0,2023-07-25 04:15:00+00:00
2023-07-25 04:20:00+00:00,915.15,44.28,0.0,2023-07-25 04:20:00+00:00
2023-07-25 04:25:00+00:00,930.047,65.959,0.0,2023-07-25 04:25:00+00:00
2023-07-25 04:30:00+00:00,898.996,58.714,0.0,2023-07-25 04:30:00+00:00
2023-07-25 04:35:00+00:00,945.329,124.722,0.0,2023-07-25 04:35:00+00:00
2023-07-25 04:40:00+00:00,949.511,84.402,0.0,2023-07-25 04:40:00+00:00
2023-07-25 04:45:00+00:00,932.365,72.553,0.0,2023-07-25 04:45:00+00:00
2023-07-25 04:50:00+00:00,934.059,54.947,33.156,2023-07-25 04:50:00+00:00
2023-07-25 04:55:00+00:00,945.39,57.195,47.169,2023-07-25 04:55:00+00:00
2023-07-25 05:00:00+00:00,1083.233,56.424,77.625,2023-07-25 05:00:00+00:00
